fid,L1,Lon,Lat,iucn_sr1
1589,1589,,,13
1590,1590,,,13
1591,1591,,,13
1592,1592,,,14
1593,1593,,,14
1594,1594,,,14
1595,1595,,,14
1596,1596,,,14
1597,1597,,,14
1598,1598,,,14
1599,1599,,,14
1600,1600,,,14
1601,1601,,,14
1602,1602,,,14
1603,1603,,,14
1604,1604,,,14
1605,1605,,,14
1606,1606,,,14
1607,1607,,,14
1608,1608,,,14
1609,1609,,,14
1610,1610,,,14
1611,1611,,,14
1612,1612,,,14
1613,1613,,,14
1614,1614,,,14
1615,1615,,,14
1616,1616,,,14
1617,1617,,,14
1618,1618,,,14
1619,1619,,,14
1620,1620,,,14
1621,1621,,,14
1622,1622,,,14
1623,1623,,,14
1624,1624,,,14
1625,1625,,,14
1626,1626,,,14
1627,1627,,,14
1628,1628,,,14
1629,1629,,,14
1630,1630,,,14
1631,1631,,,14
1632,1632,,,14
1633,1633,,,14
1634,1634,,,14
1635,1635,,,14
1636,1636,,,14
1637,1637,,,14
1638,1638,,,15
1639,1639,,,15
1640,1640,,,15
1641,1641,,,15
1642,1642,,,15
1643,1643,,,15
1644,1644,,,15
1645,1645,,,15
1646,1646,,,15
1647,1647,,,15
1648,1648,,,15
1649,1649,,,15
1650,1650,,,15
1651,1651,,,15
1652,1652,,,15
1653,1653,,,15
1654,1654,,,15
1655,1655,,,15
1656,1656,,,15
1657,1657,,,15
1658,1658,,,14
1659,1659,,,14
1660,1660,,,14
1661,1661,,,14
1662,1662,,,14
1663,1663,,,14
1664,1664,,,14
1665,1665,,,14
1666,1666,,,14
1667,1667,,,14
1668,1668,,,14
1669,1669,,,14
1670,1670,,,14
1671,1671,,,14
1672,1672,,,14
1673,1673,,,14
1674,1674,,,14
1675,1675,,,14
1676,1676,,,14
1677,1677,,,14
1678,1678,,,14
1679,1679,,,14
1680,1680,,,14
1681,1681,,,14
1682,1682,,,14
1683,1683,,,13
1684,1684,,,13
1685,1685,,,13
1686,1686,,,13
1687,1687,,,13
1688,1688,,,13
1689,1689,,,13
1690,1690,,,13
1691,1691,,,13
1692,1692,,,13
1693,1693,,,14
1694,1694,,,15
1695,1695,,,15
1696,1696,,,15
1697,1697,,,15
1698,1698,,,15
1699,1699,,,15
1700,1700,,,15
1701,1701,,,15
1702,1702,,,15
1703,1703,,,15
1704,1704,,,15
1705,1705,,,15
1706,1706,,,15
1707,1707,,,15
1708,1708,,,15
1709,1709,,,15
1710,1710,,,15
1711,1711,,,15
1712,1712,,,15
1713,1713,,,15
1714,1714,,,15
1715,1715,,,15
1716,1716,,,15
1717,1717,,,15
1718,1718,,,15
1719,1719,,,15
1720,1720,,,15
1721,1721,,,15
1722,1722,,,15
1723,1723,,,15
1724,1724,,,15
1725,1725,,,15
1726,1726,,,15
1727,1727,,,15
1728,1728,,,15
1729,1729,,,15
1730,1730,,,15
1731,1731,,,15
1732,1732,,,15
1733,1733,,,15
1734,1734,,,16
1735,1735,,,16
1736,1736,,,14
1737,1737,,,14
1738,1738,,,14
1739,1739,,,13
1740,1740,,,13
1741,1741,,,13
1742,1742,,,13
1743,1743,,,13
1744,1744,,,13
1745,1745,,,16
1746,1746,,,16
1747,1747,,,16
1748,1748,,,16
1749,1749,,,16
1750,1750,,,16
1751,1751,,,16
1752,1752,,,16
1753,1753,,,16
1754,1754,,,16
1755,1755,,,16
1756,1756,,,16
1757,1757,,,16
1758,1758,,,16
1759,1759,,,16
1760,1760,,,16
1761,1761,,,16
1762,1762,,,16
1763,1763,,,16
1764,1764,,,16
1765,1765,,,16
1766,1766,,,16
1767,1767,,,16
1768,1768,,,16
1769,1769,,,16
1770,1770,,,16
1771,1771,,,16
1772,1772,,,16
1773,1773,,,16
1774,1774,,,15
1775,1775,,,15
1776,1776,,,15
1777,1777,,,15
1778,1778,,,15
1779,1779,,,15
1780,1780,,,15
1781,1781,,,15
1782,1782,,,15
1783,1783,,,15
1784,1784,,,15
1785,1785,,,13
1786,1786,,,13
1787,1787,,,15
1788,1788,,,15
1789,1789,,,15
1790,1790,,,15
1791,1791,,,15
1792,1792,,,13
1793,1793,,,15
1794,1794,,,15
1795,1795,,,15
1796,1796,,,15
1797,1797,,,15
1798,1798,,,13
1799,1799,,,15
1800,1800,,,15
1801,1801,,,14
1802,1802,,,14
1803,1803,,,14
1804,1804,,,14
1805,1805,,,14
1806,1806,,,14
1807,1807,,,14
1808,1808,,,14
1809,1809,,,14
1810,1810,,,14
1811,1811,,,15
1812,1812,,,15
1813,1813,,,15
1814,1814,,,15
1815,1815,,,13
1816,1816,,,13
1817,1817,,,13
1818,1818,,,13
1819,1819,,,13
1820,1820,,,13
1821,1821,,,13
1822,1822,,,13
1823,1823,,,13
1824,1824,,,13
1825,1825,,,13
1826,1826,,,13
1827,1827,,,13
1828,1828,,,13
1829,1829,,,13
1830,1830,,,13
1831,1831,,,13
1832,1832,,,13
1833,1833,,,13
1834,1834,,,13
1835,1835,,,13
1836,1836,,,13
1837,1837,,,13
1838,1838,,,13
1839,1839,,,13
1840,1840,,,13
1841,1841,,,13
1842,1842,,,13
1843,1843,,,13
1844,1844,,,13
1845,1845,,,13
1846,1846,,,13
1847,1847,,,13
1848,1848,,,13
1849,1849,,,13
1850,1850,,,13
1851,1851,,,15
1852,1852,,,15
1853,1853,,,15
1854,1854,,,15
1855,1855,,,15
1856,1856,,,15
1857,1857,,,15
1858,1858,,,15
1859,1859,,,13
1860,1860,,,13
1861,1861,,,13
1862,1862,,,13
1863,1863,,,13
1864,1864,,,13
1865,1865,,,13
1866,1866,,,13
1867,1867,,,13
1868,1868,,,13
1869,1869,,,13
1870,1870,,,13
1871,1871,,,13
1872,1872,,,13
1873,1873,,,13
1874,1874,,,13
1875,1875,,,13
1876,1876,,,13
1877,1877,,,13
1878,1878,,,13
1879,1879,,,13
1880,1880,,,13
1881,1881,,,13
1882,1882,,,15
1883,1883,,,15
1884,1884,,,15
1885,1885,,,15
1886,1886,,,15
1887,1887,,,15
1888,1888,,,15
1889,1889,,,15
1890,1890,,,14
1891,1891,,,14
1892,1892,,,14
1893,1893,,,14
1894,1894,,,14
1895,1895,,,14
1896,1896,,,14
1897,1897,,,14
1898,1898,,,14
1899,1899,,,14
1900,1900,,,14
1901,1901,,,14
1902,1902,,,14
1903,1903,,,14
1904,1904,,,14
1905,1905,,,14
1906,1906,,,14
1907,1907,,,14
1908,1908,,,14
1909,1909,,,14
1910,1910,,,14
1911,1911,,,14
1912,1912,,,13
1913,1913,,,13
1914,1914,,,13
1915,1915,,,13
1916,1916,,,13
1917,1917,,,13
1918,1918,,,13
1919,1919,,,13
1920,1920,,,13
1921,1921,,,13
1922,1922,,,13
1923,1923,,,13
1924,1924,,,13
1925,1925,,,13
1926,1926,,,13
1927,1927,,,13
1928,1928,,,13
1929,1929,,,13
1930,1930,,,13
1931,1931,,,13
1932,1932,,,15
1933,1933,,,15
1934,1934,,,15
1935,1935,,,15
1936,1936,,,15
1937,1937,,,15
1938,1938,,,15
1939,1939,,,15
1940,1940,,,15
1941,1941,,,15
1942,1942,,,15
1943,1943,,,15
1944,1944,,,13
1945,1945,,,13
1946,1946,,,13
1947,1947,,,15
1948,1948,,,15
1949,1949,,,15
1950,1950,,,15
1951,1951,,,15
1952,1952,,,15
1953,1953,,,15
1954,1954,,,15
1955,1955,,,15
1956,1956,,,15
1957,1957,,,15
1958,1958,,,15
1959,1959,,,15
1960,1960,,,15
1961,1961,,,15
1962,1962,,,15
1963,1963,,,15
1964,1964,,,15
1965,1965,,,15
1966,1966,,,15
1967,1967,,,13
1968,1968,,,13
1969,1969,,,13
1970,1970,,,13
1971,1971,,,13
1972,1972,,,13
1973,1973,,,13
1974,1974,,,13
1975,1975,,,13
1976,1976,,,13
1977,1977,,,13
1978,1978,,,13
1979,1979,,,15
1980,1980,,,15
1981,1981,,,15
1982,1982,,,15
1983,1983,,,15
1984,1984,,,15
1985,1985,,,15
1986,1986,,,15
1987,1987,,,15
1988,1988,,,15
1989,1989,,,15
1990,1990,,,15
1991,1991,,,15
1992,1992,,,15
1993,1993,,,15
1994,1994,,,15
1995,1995,,,15
1996,1996,,,15
1997,1997,,,15
1998,1998,,,15
1999,1999,,,15
2000,2000,,,15
2001,2001,,,14
2002,2002,,,15
2003,2003,,,13
2004,2004,,,13
2005,2005,,,13
2006,2006,,,13
2007,2007,,,14
2008,2008,,,15
2009,2009,,,15
2010,2010,,,15
2011,2011,,,15
2012,2012,,,15
2013,2013,,,15
2014,2014,,,15
2015,2015,,,15
2016,2016,,,15
2017,2017,,,15
2018,2018,,,15
2019,2019,,,15
2020,2020,,,15
2021,2021,,,15
2022,2022,,,15
2023,2023,,,15
2024,2024,,,15
2025,2025,,,15
2026,2026,,,15
2027,2027,,,15
2028,2028,,,15
2029,2029,,,15
2030,2030,,,15
2031,2031,,,15
2032,2032,,,15
2033,2033,,,12
2034,2034,,,12
2035,2035,,,12
2036,2036,,,12
2037,2037,,,12
2038,2038,,,12
2039,2039,,,12
2040,2040,,,12
2041,2041,,,12
2042,2042,,,12
2043,2043,,,12
2044,2044,,,12
2045,2045,,,12
2046,2046,,,12
2047,2047,,,12
2048,2048,,,15
2049,2049,,,15
2050,2050,,,15
2051,2051,,,15
2052,2052,,,15
2053,2053,,,15
2054,2054,,,15
2055,2055,,,15
2056,2056,,,15
2057,2057,,,15
2058,2058,,,15
2059,2059,,,15
2060,2060,,,15
2061,2061,,,15
2062,2062,,,15
2063,2063,,,15
2064,2064,,,15
2065,2065,,,13
2066,2066,,,14
2067,2067,,,14
2068,2068,,,14
2069,2069,,,14
2070,2070,,,16
2071,2071,,,16
2072,2072,,,16
2073,2073,,,15
2074,2074,,,15
2075,2075,,,15
2076,2076,,,15
2077,2077,,,13
2078,2078,,,13
2079,2079,,,13
2080,2080,,,13
2081,2081,,,13
2082,2082,,,13
2083,2083,,,13
2084,2084,,,13
2085,2085,,,13
2086,2086,,,13
2087,2087,,,13
2088,2088,,,16
2089,2089,,,16
2090,2090,,,13
2091,2091,,,15
2092,2092,,,15
2093,2093,,,15
2094,2094,,,15
2095,2095,,,15
2096,2096,,,15
2097,2097,,,15
2098,2098,,,15
2099,2099,,,15
2100,2100,,,13
2101,2101,,,15
2102,2102,,,15
2103,2103,,,15
2104,2104,,,15
2105,2105,,,13
2106,2106,,,15
2107,2107,,,14
2108,2108,,,14
2109,2109,,,14
2110,2110,,,14
2111,2111,,,14
2112,2112,,,14
2113,2113,,,13
2114,2114,,,13
2115,2115,,,13
2116,2116,,,13
2117,2117,,,13
2118,2118,,,13
2119,2119,,,13
2120,2120,,,15
2121,2121,,,15
2122,2122,,,15
2123,2123,,,15
2124,2124,,,15
2125,2125,,,15
2126,2126,,,15
2127,2127,,,15
2128,2128,,,15
2129,2129,,,15
2130,2130,,,15
2131,2131,,,15
2132,2132,,,15
2133,2133,,,15
2134,2134,,,15
2135,2135,,,15
2136,2136,,,15
2137,2137,,,15
2138,2138,,,15
2139,2139,,,15
2140,2140,,,15
2141,2141,,,15
2142,2142,,,14
2143,2143,,,13
2144,2144,,,13
2145,2145,,,13
2146,2146,,,13
2147,2147,,,13
2148,2148,,,13
2149,2149,,,13
2150,2150,,,13
2151,2151,,,13
2152,2152,,,13
2153,2153,,,13
2154,2154,,,13
2155,2155,,,13
2156,2156,,,13
2157,2157,,,13
2158,2158,,,13
2159,2159,,,13
2160,2160,,,13
2161,2161,,,13
2162,2162,,,13
2163,2163,,,13
2164,2164,,,13
2165,2165,,,13
2166,2166,,,13
2167,2167,,,13
2168,2168,,,13
2169,2169,,,15
2170,2170,,,15
2171,2171,,,15
2172,2172,,,15
2173,2173,,,15
2174,2174,,,15
2175,2175,,,15
2176,2176,,,14
2177,2177,,,14
2178,2178,,,14
2179,2179,,,14
2180,2180,,,14
2181,2181,,,14
2182,2182,,,14
2183,2183,,,14
2184,2184,,,14
2185,2185,,,14
2186,2186,,,14
2187,2187,,,15
2188,2188,,,15
2189,2189,,,15
2190,2190,,,15
2191,2191,,,13
2192,2192,,,13
2193,2193,,,13
2194,2194,,,13
2195,2195,,,13
2196,2196,,,13
2197,2197,,,13
2198,2198,,,13
2199,2199,,,13
2200,2200,,,13
2201,2201,,,13
2202,2202,,,13
2203,2203,,,13
2204,2204,,,13
2205,2205,,,13
2206,2206,,,13
2207,2207,,,13
2208,2208,,,13
2209,2209,,,13
2210,2210,,,13
2211,2211,,,13
2212,2212,,,13
2213,2213,,,13
2214,2214,,,15
2215,2215,,,13
2216,2216,,,13
2217,2217,,,13
2218,2218,,,13
2219,2219,,,13
2220,2220,,,13
2221,2221,,,13
2222,2222,,,13
2223,2223,,,13
2224,2224,,,13
2225,2225,,,13
2226,2226,,,13
2227,2227,,,13
2228,2228,,,13
2229,2229,,,13
2230,2230,,,13
2231,2231,,,13
2232,2232,,,13
2233,2233,,,13
2234,2234,,,13
2235,2235,,,13
2236,2236,,,13
2237,2237,,,15
2238,2238,,,15
2239,2239,,,13
2240,2240,,,13
2241,2241,,,13
2242,2242,,,13
2243,2243,,,13
2244,2244,,,13
2245,2245,,,13
2246,2246,,,13
2247,2247,,,13
2248,2248,,,13
2249,2249,,,13
2250,2250,,,13
2251,2251,,,13
2252,2252,,,13
2253,2253,,,13
2254,2254,,,16
2255,2255,,,16
2256,2256,,,16
2257,2257,,,16
2258,2258,,,16
2259,2259,,,15
2260,2260,,,12
2261,2261,,,12
2262,2262,,,12
2263,2263,,,12
2264,2264,,,13
2265,2265,,,13
2266,2266,,,13
2267,2267,,,13
2268,2268,,,13
2269,2269,,,13
2270,2270,,,14
2271,2271,,,14
2272,2272,,,14
2273,2273,,,14
2274,2274,,,14
2275,2275,,,14
2276,2276,,,15
2277,2277,,,15
2278,2278,,,15
2279,2279,,,15
2280,2280,,,15
2281,2281,,,15
2282,2282,,,15
2283,2283,,,15
2284,2284,,,15
2285,2285,,,15
2286,2286,,,15
2287,2287,,,15
2288,2288,,,15
2289,2289,,,15
2290,2290,,,15
2291,2291,,,15
2292,2292,,,14
2293,2293,,,14
2294,2294,,,14
2295,2295,,,14
2296,2296,,,14
2297,2297,,,14
2298,2298,,,14
2299,2299,,,14
2300,2300,,,14
2301,2301,,,14
2302,2302,,,14
2303,2303,,,14
2304,2304,,,14
2305,2305,,,12
2306,2306,,,12
2307,2307,,,12
2308,2308,,,12
2309,2309,,,12
2310,2310,,,12
2311,2311,,,12
2312,2312,,,12
2313,2313,,,12
2314,2314,,,12
2315,2315,,,12
2316,2316,,,12
2317,2317,,,12
2318,2318,,,12
2319,2319,,,12
2320,2320,,,12
2321,2321,,,12
2322,2322,,,12
2323,2323,,,16
2324,2324,,,16
2325,2325,,,16
2326,2326,,,13
2327,2327,,,12
2328,2328,,,12
2329,2329,,,12
2330,2330,,,12
2331,2331,,,12
2332,2332,,,12
2333,2333,,,12
2334,2334,,,12
2335,2335,,,12
2336,2336,,,12
2337,2337,,,12
2338,2338,,,12
2339,2339,,,12
2340,2340,,,12
2341,2341,,,12
2342,2342,,,12
2343,2343,,,12
2344,2344,,,12
2345,2345,,,12
2346,2346,,,12
2347,2347,,,12
2348,2348,,,12
2349,2349,,,12
2350,2350,,,12
2351,2351,,,15
2352,2352,,,15
2353,2353,,,15
2354,2354,,,15
2355,2355,,,15
2356,2356,,,15
2357,2357,,,15
2358,2358,,,15
2359,2359,,,15
2360,2360,,,15
2361,2361,,,15
2362,2362,,,15
2363,2363,,,15
2364,2364,,,15
2365,2365,,,15
2366,2366,,,15
2367,2367,,,15
2368,2368,,,15
2369,2369,,,15
2370,2370,,,15
2371,2371,,,15
2372,2372,,,15
2373,2373,,,15
2374,2374,,,15
2375,2375,,,15
2376,2376,,,13
2377,2377,,,15
2378,2378,,,13
2379,2379,,,13
2380,2380,,,13
2381,2381,,,13
2382,2382,,,13
2383,2383,,,13
2384,2384,,,13
2385,2385,,,13
2386,2386,,,13
2387,2387,,,13
2388,2388,,,13
2389,2389,,,13
2390,2390,,,13
2391,2391,,,13
2392,2392,,,13
2393,2393,,,15
2394,2394,,,13
2395,2395,,,13
2396,2396,,,13
2397,2397,,,13
2398,2398,,,13
2399,2399,,,13
2400,2400,,,13
2401,2401,,,13
2402,2402,,,13
2403,2403,,,13
2404,2404,,,13
2405,2405,,,13
2406,2406,,,13
2407,2407,,,13
2408,2408,,,13
2409,2409,,,15
2410,2410,,,15
2411,2411,,,15
2412,2412,,,15
2413,2413,,,15
2414,2414,,,15
2415,2415,,,15
2416,2416,,,15
2417,2417,,,15
2418,2418,,,15
2419,2419,,,15
2420,2420,,,15
2421,2421,,,15
2422,2422,,,15
2423,2423,,,15
2424,2424,,,15
2425,2425,,,15
2426,2426,,,15
2427,2427,,,15
2428,2428,,,15
2429,2429,,,15
2430,2430,,,15
2431,2431,,,15
2432,2432,,,15
2433,2433,,,15
2434,2434,,,15
2435,2435,,,15
2436,2436,,,15
2437,2437,,,15
2438,2438,,,15
2439,2439,,,14
2440,2440,,,14
2441,2441,,,14
2442,2442,,,14
2443,2443,,,14
2444,2444,,,14
2445,2445,,,14
2446,2446,,,14
2447,2447,,,14
2448,2448,,,13
2449,2449,,,13
2450,2450,,,16
2451,2451,,,16
2452,2452,,,16
2453,2453,,,16
2454,2454,,,16
2455,2455,,,16
2456,2456,,,16
2457,2457,,,16
2458,2458,,,16
2459,2459,,,16
2460,2460,,,16
2461,2461,,,16
2462,2462,,,16
2463,2463,,,16
2464,2464,,,13
2465,2465,,,13
2466,2466,,,13
2467,2467,,,13
2468,2468,,,13
2469,2469,,,13
2470,2470,,,13
2471,2471,,,13
2472,2472,,,13
2473,2473,,,13
2474,2474,,,16
2475,2475,,,14
2476,2476,,,14
2477,2477,,,14
2478,2478,,,14
2479,2479,,,14
2480,2480,,,14
2481,2481,,,14
2482,2482,,,14
2483,2483,,,14
2484,2484,,,14
2485,2485,,,14
2486,2486,,,14
2487,2487,,,14
2488,2488,,,14
2489,2489,,,14
2490,2490,,,14
2491,2491,,,14
2492,2492,,,14
2493,2493,,,14
2494,2494,,,14
2495,2495,,,14
2496,2496,,,14
2497,2497,,,14
2498,2498,,,14
2499,2499,,,14
2500,2500,,,14
2501,2501,,,14
2502,2502,,,14
2503,2503,,,14
2504,2504,,,14
2505,2505,,,14
2506,2506,,,14
2507,2507,,,14
2508,2508,,,14
2509,2509,,,14
2510,2510,,,14
2511,2511,,,14
2512,2512,,,14
2513,2513,,,14
2514,2514,,,14
2515,2515,,,14
2516,2516,,,14
2517,2517,,,14
2518,2518,,,14
2519,2519,,,14
2520,2520,,,14
2521,2521,,,14
2522,2522,,,14
2523,2523,,,14
2524,2524,,,14
2525,2525,,,14
2526,2526,,,14
2527,2527,,,14
2528,2528,,,14
2529,2529,,,14
2530,2530,,,14
2531,2531,,,14
2532,2532,,,13
2533,2533,,,13
2534,2534,,,13
2535,2535,,,15
2536,2536,,,13
2537,2537,,,13
2538,2538,,,13
2539,2539,,,13
2540,2540,,,13
2541,2541,,,13
2542,2542,,,13
2543,2543,,,13
2544,2544,,,14
2545,2545,,,14
2546,2546,,,14
2547,2547,,,14
2548,2548,,,14
2549,2549,,,14
2550,2550,,,14
2551,2551,,,14
2552,2552,,,14
2553,2553,,,14
2554,2554,,,14
2555,2555,,,14
2556,2556,,,14
2557,2557,,,14
2558,2558,,,14
2559,2559,,,14
2560,2560,,,14
2561,2561,,,14
2562,2562,,,14
2563,2563,,,14
2564,2564,,,15
2565,2565,,,15
2566,2566,,,15
2567,2567,,,15
2568,2568,,,15
2569,2569,,,15
2570,2570,,,15
2571,2571,,,15
2572,2572,,,15
2573,2573,,,15
2574,2574,,,15
2575,2575,,,15
2576,2576,,,15
2577,2577,,,15
2578,2578,,,15
2579,2579,,,15
2580,2580,,,15
2581,2581,,,15
2582,2582,,,15
2583,2583,,,15
2584,2584,,,15
2585,2585,,,15
2586,2586,,,15
2587,2587,,,15
2588,2588,,,15
2589,2589,,,15
2590,2590,,,13
2591,2591,,,15
2592,2592,,,15
2593,2593,,,15
2594,2594,,,15
2595,2595,,,15
2596,2596,,,15
2597,2597,,,15
2598,2598,,,15
2599,2599,,,13
2600,2600,,,14
2601,2601,,,14
2602,2602,,,14
2603,2603,,,15
2604,2604,,,15
2605,2605,,,15
2606,2606,,,15
2607,2607,,,15
2608,2608,,,15
2609,2609,,,15
2610,2610,,,13
2611,2611,,,13
2612,2612,,,14
2613,2613,,,15
2614,2614,,,15
2615,2615,,,15
2616,2616,,,15
2617,2617,,,15
2618,2618,,,15
2619,2619,,,15
2620,2620,,,15
2621,2621,,,15
2622,2622,,,16
2623,2623,,,15
2624,2624,,,15
2625,2625,,,15
2626,2626,,,15
2627,2627,,,15
2628,2628,,,15
2629,2629,,,15
2630,2630,,,15
2631,2631,,,15
2632,2632,,,15
2633,2633,,,15
2634,2634,,,15
2635,2635,,,15
2636,2636,,,15
2637,2637,,,15
2638,2638,,,15
2639,2639,,,15
2640,2640,,,15
2641,2641,,,15
2642,2642,,,15
2643,2643,,,15
2644,2644,,,15
2645,2645,,,15
2646,2646,,,13
2647,2647,,,13
2648,2648,,,13
2649,2649,,,13
2650,2650,,,13
2651,2651,,,13
2652,2652,,,13
2653,2653,,,13
2654,2654,,,13
2655,2655,,,13
2656,2656,,,13
2657,2657,,,13
2658,2658,,,13
2659,2659,,,13
2660,2660,,,13
2661,2661,,,13
2662,2662,,,13
2663,2663,,,13
2664,2664,,,13
2665,2665,,,13
2666,2666,,,13
2667,2667,,,13
2668,2668,,,13
2669,2669,,,13
2670,2670,,,13
2671,2671,,,13
2672,2672,,,13
2673,2673,,,13
2674,2674,,,13
2675,2675,,,13
2676,2676,,,13
2677,2677,,,13
2678,2678,,,13
2679,2679,,,13
2680,2680,,,13
2681,2681,,,13
2682,2682,,,13
2683,2683,,,13
2684,2684,,,13
2685,2685,,,13
2686,2686,,,13
2687,2687,,,13
2688,2688,,,13
2689,2689,,,13
2690,2690,,,13
2691,2691,,,13
2692,2692,,,13
2693,2693,,,13
2694,2694,,,13
2695,2695,,,13
2696,2696,,,13
2697,2697,,,13
2698,2698,,,13
2699,2699,,,13
2700,2700,,,13
2701,2701,,,13
2702,2702,,,13
2703,2703,,,13
2704,2704,,,13
2705,2705,,,13
2706,2706,,,13
2707,2707,,,13
2708,2708,,,13
2709,2709,,,13
2710,2710,,,13
2711,2711,,,13
2712,2712,,,13
2713,2713,,,13
2714,2714,,,13
2715,2715,,,13
2716,2716,,,13
2717,2717,,,13
2718,2718,,,13
2719,2719,,,13
2720,2720,,,13
2721,2721,,,13
2722,2722,,,13
2723,2723,,,13
2724,2724,,,13
2725,2725,,,13
2726,2726,,,13
2727,2727,,,13
2728,2728,,,13
2729,2729,,,13
2730,2730,,,13
2731,2731,,,15
2732,2732,,,15
2733,2733,,,15
2734,2734,,,14
2735,2735,,,13
2736,2736,,,13
2737,2737,,,13
2738,2738,,,14
2739,2739,,,13
2740,2740,,,13
2741,2741,,,13
2742,2742,,,13
2743,2743,,,13
2744,2744,,,13
2745,2745,,,13
2746,2746,,,13
2747,2747,,,13
2748,2748,,,13
2749,2749,,,13
2750,2750,,,13
2751,2751,,,13
2752,2752,,,13
2753,2753,,,13
2754,2754,,,13
2755,2755,,,13
2756,2756,,,13
2757,2757,,,13
2758,2758,,,13
2759,2759,,,13
2760,2760,,,13
2761,2761,,,13
2762,2762,,,13
2763,2763,,,13
2764,2764,,,13
2765,2765,,,13
2766,2766,,,13
2767,2767,,,13
2768,2768,,,13
2769,2769,,,13
2770,2770,,,13
2771,2771,,,13
2772,2772,,,13
2773,2773,,,13
2774,2774,,,16
2775,2775,,,16
2776,2776,,,16
2777,2777,,,16
2778,2778,,,16
2779,2779,,,15
2780,2780,,,13
2781,2781,,,13
2782,2782,,,15
2783,2783,,,15
2784,2784,,,15
2785,2785,,,15
2786,2786,,,15
2787,2787,,,15
2788,2788,,,15
2789,2789,,,15
2790,2790,,,15
2791,2791,,,15
2792,2792,,,13
2793,2793,,,15
2794,2794,,,15
2795,2795,,,15
2796,2796,,,15
2797,2797,,,15
2798,2798,,,15
2799,2799,,,15
2800,2800,,,15
2801,2801,,,15
2802,2802,,,15
2803,2803,,,15
2804,2804,,,15
2805,2805,,,15
2806,2806,,,15
2807,2807,,,15
2808,2808,,,15
2809,2809,,,15
2810,2810,,,16
2811,2811,,,16
2812,2812,,,15
2813,2813,,,15
2814,2814,,,15
2815,2815,,,15
2816,2816,,,15
2817,2817,,,15
2818,2818,,,15
2819,2819,,,15
2820,2820,,,15
2821,2821,,,15
2822,2822,,,15
2823,2823,,,15
2824,2824,,,16
2825,2825,,,16
2826,2826,,,16
2827,2827,,,16
2828,2828,,,16
2829,2829,,,16
2830,2830,,,16
2831,2831,,,16
2832,2832,,,16
2833,2833,,,16
2834,2834,,,13
2835,2835,,,13
2836,2836,,,13
2837,2837,,,13
2838,2838,,,13
2839,2839,,,13
2840,2840,,,13
2841,2841,,,13
2842,2842,,,13
2843,2843,,,13
2844,2844,,,13
2845,2845,,,13
2846,2846,,,13
2847,2847,,,13
2848,2848,,,13
2849,2849,,,13
2850,2850,,,13
2851,2851,,,13
2852,2852,,,15
2853,2853,,,15
2854,2854,,,15
2855,2855,,,15
2856,2856,,,15
2857,2857,,,15
2858,2858,,,15
2859,2859,,,15
2860,2860,,,15
2861,2861,,,15
2862,2862,,,15
2863,2863,,,15
2864,2864,,,14
2865,2865,,,14
2866,2866,,,14
2867,2867,,,14
2868,2868,,,14
2869,2869,,,14
2870,2870,,,13
2871,2871,,,13
2872,2872,,,14
2873,2873,,,14
2874,2874,,,14
2875,2875,,,14
2876,2876,,,14
2877,2877,,,14
2878,2878,,,14
2879,2879,,,14
2880,2880,,,14
2881,2881,,,14
2882,2882,,,14
2883,2883,,,14
2884,2884,,,14
2885,2885,,,14
2886,2886,,,14
2887,2887,,,14
2888,2888,,,15
2889,2889,,,15
2890,2890,,,15
2891,2891,,,15
2892,2892,,,15
2893,2893,,,15
2894,2894,,,15
2895,2895,,,15
2896,2896,,,15
2897,2897,,,15
2898,2898,,,15
2899,2899,,,15
2900,2900,,,15
2901,2901,,,15
2902,2902,,,15
2903,2903,,,15
2904,2904,,,15
2905,2905,,,15
2906,2906,,,15
2907,2907,,,15
2908,2908,,,15
2909,2909,,,15
2910,2910,,,15
2911,2911,,,14
2912,2912,,,14
2913,2913,,,14
2914,2914,,,14
2915,2915,,,14
2916,2916,,,14
2917,2917,,,15
2918,2918,,,15
2919,2919,,,15
2920,2920,,,15
2921,2921,,,14
2922,2922,,,14
2923,2923,,,14
2924,2924,,,14
2925,2925,,,14
2926,2926,,,14
2927,2927,,,14
2928,2928,,,14
2929,2929,,,14
2930,2930,,,14
2931,2931,,,14
2932,2932,,,14
2933,2933,,,14
2934,2934,,,14
2935,2935,,,14
2936,2936,,,14
2937,2937,,,14
2938,2938,,,14
2939,2939,,,14
2940,2940,,,14
2941,2941,,,14
2942,2942,,,15
2943,2943,,,16
2944,2944,,,16
2945,2945,,,16
2946,2946,,,15
2947,2947,,,15
2948,2948,,,15
2949,2949,,,15
2950,2950,,,15
2951,2951,,,15
2952,2952,,,15
2953,2953,,,15
2954,2954,,,15
2955,2955,,,15
2956,2956,,,15
2957,2957,,,15
2958,2958,,,15
2959,2959,,,15
2960,2960,,,15
2961,2961,,,15
2962,2962,,,15
2963,2963,,,15
2964,2964,,,15
2965,2965,,,15
2966,2966,,,15
2967,2967,,,13
2968,2968,,,13
2969,2969,,,15
2970,2970,,,15
2971,2971,,,15
2972,2972,,,15
2973,2973,,,15
2974,2974,,,15
2975,2975,,,15
2976,2976,,,15
2977,2977,,,15
2978,2978,,,15
2979,2979,,,15
2980,2980,,,15
2981,2981,,,15
2982,2982,,,15
2983,2983,,,15
2984,2984,,,15
2985,2985,,,15
